Title,Article
US Navy to launch fleet-wide probe as search for 10 missing sailors goes on,"The collision tore a hole in the warship’s port side at the waterline, flooding compartments that included a crew sleeping area. (AP) The collision tore a hole in the warship’s port side at the waterline, flooding compartments that included a crew sleeping area. (AP)

Ships, aircraft and divers from an international search-and-rescue operation were still looking for 10 missing US sailors on Tuesday after a collision between a US warship and a merchant vessel in waters near Singapore and Malaysia.

The USS John S. McCain and the tanker Alnic MC collided early on Monday while the guided-missile destroyer was nearing Singapore for a routine port call. The collision tore a hole in the warship’s port side at the waterline, flooding compartments that included a crew sleeping area.

The collision – the fourth major accident in the US Pacific fleet this year – prompted a fleet-wide investigation and plans for temporary halts in operations to focus on safety. The US Navy said in a statement late on Monday that aircraft from the amphibious assault ship the USS America, which was in port at Singapore’s Changi Naval Base, would continue searching for the missing sailors. They join aircraft and vessels from Singapore, Malaysia and Indonesia already searching in the area.

Damage control efforts on board the USS John S. McCain were focused on draining water from the ship and restoring auxiliary systems, and divers had started assessing the warship’s damaged hull, the statement said. A public affairs officer for the US Seventh Fleet told Reuters the USS John McCain remained pierside at Changi Naval Base and that a repair plan would be put in place after assessments were complete. Admiral Scott Swift, who serves as the Commander of the US Pacific Fleet, was in Kuala Lumpur on Monday and was scheduled to arrive in Singapore on Tuesday.

Singapore’s Maritime and Port Authority said search efforts had continued through the night. Video footage and still pictures showed that a wide hole was ripped in the John S. McCain’s aft port side. Five sailors were also injured in the accident, although the US Navy said none of those injuries was life-threatening.

On Monday, US Chief of Naval Operations Admiral John Richardson said there were no indications so far the collision was intentional or the result of cyber intrusion or sabotage. “But review will consider all possibilities,” he said on Twitter.

Richardson said he was asking his fleet commanders worldwide for a one-to-two-day, staggered “operational pause” to discuss action to ensure safe and effective operations. He envisaged this could begin within a week. He also said a comprehensive review would examine the training of US forces deployed to Japan “to make sure we are doing everything we can to make them ready for operations and warfighting”. The US Seventh Fleet is headquartered in Japan. This would include looking at “operational tempo, trends in personnel, materiel, maintenance and equipment,” Richardson said.

For all the latest World News, download Indian Express App"
"Finnish killings treated as first terror attack, suspect “targeted women”, says police","Emergency services working in Turku Market Square in Turku Finland on Friday. Police in Finland say they have shot a man in the leg after he was suspected of stabbing several people in the western city of Turku. (File) Emergency services working in Turku Market Square in Turku Finland on Friday. Police in Finland say they have shot a man in the leg after he was suspected of stabbing several people in the western city of Turku. (File)

Finnish police said on Saturday that an 18-year-old Moroccan man, arrested after a knife rampage that killed two people and wounded eight, appeared to have targeted women and that the spree was being treated as the country’s first terrorism-related attack. The suspect arrested following the attack on Friday after being shot in the leg by police in the city of Turku had arrived in Finland last year, police said. They said they later arrested four other Moroccan men over possible links to him and had issued an international arrest warrant for a sixth Moroccan national.

Finnish broadcaster MTV, citing an unnamed source, said the main suspect had been denied asylum in Finland. The police said only that he had been “part of the asylum process”.

The case marks the first suspected terror attack in Finland, where violent crime is relatively rare.

“The suspect’s profile is similar to that of several other recent radical Islamist terror attacks that have taken place in Europe,” Director Antti Pelttari from the Finnish Security Intelligence Service told a news conference.

The police said they were investigating possible links to Thursday’s deadly van attack in the Spanish city of Barcelona.

Both of those killed in the Turku attack, and six of the eight who were wounded, were women, the police said. The two who died were Finns, and an Italian and two Swedish citizens were among the injured.

“It seems that the suspect chose women as his targets, because the men who were wounded were injured when they tried to help, or prevent the attacks,” said Crista Granroth from the National Bureau of Investigation.

“The act was cowardly … we have been afraid of this and we have prepared for this. We are not an island anymore, the whole of Europe is affected,” Prime Minister Juha Sipila said.

SCREAMING

The stabbing spree occurred on Friday afternoon in the main market place in Turku, on the southwest coast of the country, 160 kilometres from Helsinki.

“First thing we heard was a young woman, screaming like crazy. I thought it’s just kids having fun … but then people started to move around and I saw a man with a knife in his hand, stabbing a woman,” said Laura Laine, who was sitting in a cafe.

“Then a person ran towards us shouting ‘He has a knife’, and everybody from the terrace ran inside. Next, a woman came in to the cafe. She was crying hysterically, down on her knees, saying someone’s neck has been slashed open.”

Four of the wounded were still in hospital, three of them in intensive care, while the other injured persons would be sent home on Saturday, the hospital said.

Turku’s Iraqi, Syrian and Islamic community condemned the attacks and organised a rally of solidarity in the city’s main square, but decided to cancel it due to security concerns.

“Finns and immigrants, and people from different religions, have had very good relations in Turku… We are shocked, but I don’t see this changing that,” said Abdirahman Mohamed, Chairman of the Islamic community of Turku.

He said the Moroccan suspects were not familiar to him or to the Islamic community in town, which has around 2,000 members.

TENSIONS

An Anti-immigration mood has been on the rise in Finland since it received some 32,500 asylum seekers during the migration crisis in 2015.

Tensions simmered on Saturday Turku as the anti-immigration “Finland First” movement held a rally but it was met by counter-demonstrators brandishing signs saying “No room for racism”.

In Helsinki, about 200 people gathered in the rain to protest against the construction of a mosque and Muslim immigration to Finland in a rally planned by the Finnish far-right group the Finnish Defence League (FDL) before the attack.

Some members of the nationalist Finns party, which was kicked out of the government in June for their new hard-line anti-immigration leadership, blamed the government for what they said was too loose an immigration policy.

“The asylum system is the primary road for illegal immigration, used also by the terrorists. Harmful immigration can be controlled only by reducing Finland’s attractiveness, or by border controls,” said Finns party lawmaker Ville Tavio. The government has already tightened immigration policies in the past few years, along with other Nordic states.

For all the latest World News, download Indian Express App"
"Donald Trump to announce new Afghan, South Asia strategy: White House","President Donald Trump. (Source: Reuters) President Donald Trump. (Source: Reuters)

President Donald Trump will announce America’s new strategy in Afghanistan on Monday, amid reports that his administration could be mulling a role for India in ending the brutal and costly conflict, the US’ longest war. Trump will make his first prime-time broadcast to the nation as president at 9 pm (7:30 am IST, Tuesday) to unveil his new plan after a lengthy period of deliberations to end nearly 16 years long war in Afghanistan.

The president will “provide an update on the path forward for America’s engagement in Afghanistan and South Asia,” White House Press Secretary Sarah Sanders said. The address from the Fort Myer military base in Arlington, Virginia, will follow Defence Secretary Jim Mattis confirmation yesterday that the administration had decided on a new Afghan strategy after “rigorous” debate.

The much-awaited policy announcement comes eight months after Trump became the US president and after criticism from some US lawmakers that he was struggling to make a decision. Trump’s predecessor, Barack Obama, had announced his Afghan policy in the first 100 days of his office. Defence Secretary James Mattis said yesterday that Trump’s policy review on the war and the entire US approach to South Asia — Washington’s tortured ties with Pakistan and complaints that Islamabad is tacitly encouraging extremists — had been finalised.

“He wants to be the one to announce it to the American people,” Mattis said. “He now needs the weekend to collect his thoughts on how he’s going to explain it to the American people.” On Friday, Trump had a meeting with national security officials at Camp David to discuss the Afghan strategy. On Saturday, he tweeted: “Important day spent at Camp David with our very talented Generals and military leaders. Many decisions made, including on Afghanistan.”

While Obama’s policy focused primarily on Afghanistan and Pakistan, reports said the Trump administration looked into possibilities for a role for India during its policy review. Months ago, the Pentagon had settled on a plan to send approximately 3,800 additional troops to help strengthen the Afghan Army, which is stuck in what some call a deteriorating stalemate with the Taliban insurgency.

US military commanders have often argued that additional troops would help the US to reverse gains made by the Taliban and other militant groups. Trump delegated authority to adjust troop levels to Mattis early in his administration, but he has been presented by the Pentagon with a range of options for the path forward, including a complete troop withdrawal and the deployment of up to 4,000 more soldiers to add to the more than 8,000 American forces that are already there.

Hopes that the US could finally leave Afghanistan have been checked by the Afghan government’s struggle to preserve order under a resurgent challenge from the Taliban and inroads made by extremist groups like al-Qaeda, ISIS and the Haqqani network.

Following the 2001 September 11 attacks, the US-led an invasion of Afghanistan to defeat the Taliban and al-Qaeda. The war eventually became the US’ longest in history. The Afghan war had cost more than USD 1.07 trillion till 2014 end. According to fatalities monitoring website icasualties.org, 3,539 coalition soldiers have been killed in Afghanistan since 2001, including 2,403 Americans, 455 British and 681 others.

This year, the Taliban offensive against the West-backed government in Kabul increased this summer. Reports said the the insurgent group in an “open letter” to Trump last week reiterated its calls for the withdrawal of all remaining US troops from Afghanistan.

Trump’s address to the nation follows the most polarising chapter of a presidency that has continually exacerbated political divisions.

His handling of the aftermath of violence at a white supremacist rally in Charlottesville, Virginia, earlier this month has sparked outrage and accusations that Trump has tarnished the moral authority of his presidency.

For all the latest World News, download Indian Express App"
"AIADMK factions merge in Tamil Nadu: 20 MLAs behind him, TTV Dinakaran to first target CM, meet Governor","In the 233-member Tamil Nadu House, Dinakaran has the support of at least 20 MLAs, a number that can endanger the majority the ruling party has in the Assembly. In the 233-member Tamil Nadu House, Dinakaran has the support of at least 20 MLAs, a number that can endanger the majority the ruling party has in the Assembly.

On the day the two AIADMK factions led by E K Palaniswami and O Panneerselvam buried the hatchet and moved to oust party general secretary V K Sasikala, her loyalists, led by nephew and deputy general secretary T T V Dinakaran, had only one refrain: “Party is first”.

In the 233-member Tamil Nadu House, Dinakaran has the support of at least 20 MLAs, a number that can endanger the majority the ruling party has in the Assembly. Three Independents who were with him seemed to have switched sides.

READ | EPS and OPS are one again, move to purge Sasikala loyalists, all eyes on Dinakaran

Leaders backing Dinakaran and Sasikala’s brother Dhiwakaran said they cannot promise the stability of the Tamil Nadu government in the wake of the decision to move against Sasikala. These leaders indicated that their first target would be Palaniswami, and not the government. He will be asked to prove that he has the backing of all party MLAs. Should he fail, they will insist on another leader who has their backing as well.

Dinakaran has not yet responded to the merger. In a tweet addressed to reporters, he said: “As I have sore throat and fever, doctor has advised me rest. Will meet you all on August 23rd.”

Of the 20 MLAs with Dinakaran, 18 claimed he had the support of 25 MLAs, that Palaniswami and Panneerselvam did not have the powers to call a meeting of the party general council or remove Sasikala from her post.

These MLAs said Dinakaran will meet Governor Ch Vidyasagar Rao at 10 am Tuesday. His camp will submit a memorandum stating that the MLAs who elected Palaniswami six months ago have lost trust in him. They will demand his removal.

The Opposition DMK has so far remained silent. Its working president M K Stalin, who had earlier said he would move a no-confidence motion if required, did not discuss immediate plans during a brief interaction with reporters Monday.

Stalin said the AIADMK merger was scripted by the BJP ruling the Centre. “Delhi had prepared the storyline, both OPS and EPS have acted in it,” he said.

For all the latest India News, download Indian Express App"
Senator Maria Chappelle-Nadal who hoped for Trump assassination in post apologizes,"U.S. President Donald Trump returns a salute as he steps from Marine One to board Air Force One in Morristown, New Jersey. (Source: Reuters) U.S. President Donald Trump returns a salute as he steps from Marine One to board Air Force One in Morristown, New Jersey. (Source: Reuters)

A Missouri lawmaker who drew bipartisan outrage over her brief Facebook comment expressing hope that President Donald Trump would be assassinated apologized publicly Sunday to Trump and his family, calling the online posting “a mistake.” But Sen. Maria Chappelle-Nadal, a black Democrat, said she has no plans to resign as numerous top Republicans and Democrats in Missouri have insisted since Thursday’s post in which she wrote “I hope Trump is assassinated!” Gov. Eric Greitens and Lt. Gov. Mike Parson, both Republicans, said Friday that state senators should oust her.

“I made a mistake, and I’m owning up to it. And I’m not ever going to make a mistake like that again. I have learned my lesson. My judge and my jury is my Lord, Jesus Christ,” Chappelle-Nadal, who later deleted from post from her personal Facebook page, told reporters at a church in Ferguson. She had asked media outlets to not publish the news conference’s location beforehand because she’d received death threats since the post. “President Trump, I apologize to you and your family,” she added. She walked out and didn’t take any questions after delivering her three-minute statement. Chappelle-Nadal’s post was in response to one that suggested Vice President Mike Pence would try to have Trump removed from office. She has said she made the comment out of frustration with the Republican president’s response to the recent white nationalist rally and violence in Charlottesville, Virginia, for which Trump said “both sides” shared some blame.

Chappelle-Nadal was later questioned by the U.S. Secret Service as part of its investigation into her remarks. She has told The Associated Press that she let the federal law enforcement agency know she “had no intentions of hurting anyone or trying to get other people to hurt anyone at all.” Parson has said he will ask senators to remove Chappelle-Nadal, who lives in the St. Louis suburb of University City, from office if she does not resign by the time lawmakers convene Sept. 13 to consider veto overrides.

The Missouri Constitution says a lawmaker can be expelled upon a two-thirds vote of the elected members of a chamber. But that hasn’t occurred in recent decades, and it’s unclear exactly how it would happen. Before Sunday’s apology, Chappelle-Nadal had only called the Facebook post “improper” and claimed she was being targeted by the governor and other officeholders because of political expediency or grudges.

“You know, what I’m reminded of is that we’re all human,” she said Sunday, seconds before voicing defiance about calls for her ouster. She also apologized to Missouri residents and her Statehouse colleagues. “I will continue to fight for issues that are really, really important,” said Chappelle-Nadal, who was a prominent voice during the protests in Ferguson after the 2014 police shooting death of Michael Brown. “God chooses people for different things, to send different messages.”

For all the latest World News, download Indian Express App"
"Muslim outfit hails talaq verdict, demands uniform civil code","MSM member and writer Mahboob Gaus Sayyad (Sayyadbhai) said the talaq verdict will give strength to Muslim women. (Express Photo by Vishal Srivastav) MSM member and writer Mahboob Gaus Sayyad (Sayyadbhai) said the talaq verdict will give strength to Muslim women. (Express Photo by Vishal Srivastav)

Muslim Satyashodhak Mandal (MSM), a progressive and reformist outfit, today welcomed the Supreme Court verdict to set aside the practice of divorce through triple talaq. Appealing to Muslims to welcome the “positive” verdict and the upcoming legislation, MSM president Shamsuddin Tamboli said the judgement will strengthen the movement demanding justice for Muslim women in the country.

“Due to inbuilt limitations of the Supreme Court, it has asked the Central government to enact a legislation in the next six months and since Parliament is the topmost platform to enact laws in the country, Muslims should welcome today’s verdict and upcoming legislation wholeheartedly,” he said.

Founded by rationalist and thinker Hamid Dalwai in 1970, MSM has been campaigning for the rights of Muslim women. The organisation has been demanding scrapping of practices such as triple talaq, ‘nikah halala’ and polygamy in Muslim community. Tamboli said it is now the responsibility of government to enact an effective law so that Muslim women will get the due respect and justice.

“Prime Minister Narendra Modi has been talking about equal rights to Muslim women. Muslim Satyashodhak Mandal is looking at him with a lot of hope,” he said. Tamboli said the court today said they will not touch issues like polygamy and ‘halala’. “However, issues of Muslim women are not limited to triple talaq only. Polygamy, halala, adoption and the right to property are the real raging issues for the women. If all these issues are to be addressed, then the Muslim personal law should be reformed radically,” he said.

Tamboli said the government should also take a further step to implement Uniform Civil Code. “The blueprint or the draft of the UCC should be prepared as soon as possible so that misunderstandings and misinterpretations about it will stop, as without a concrete draft of UCC, discussions on it will be futile and will lead nowhere,” he said.

MSM member and writer Mahboob Gaus Sayyad (Sayyadbhai) said the talaq verdict will give strength to Muslim women. One of the victims of triple talaq, Arshiya Bagwan, who was given an instant talaq by her husband over a petty issue last year, also welcomed the verdict.

For all the latest India News, download Indian Express App"
"Usain Bolt blew £7,000 post retirement at a bar","Usain Bolt ran his last competitive race at the World Athletics Championship. Usain Bolt ran his last competitive race at the World Athletics Championship.

Usain Bolt and his friends spent a staggering £7,030 in a bar bill following the Jamaican’s disappointing end to his glittering career. One of the most decorated sprinters of all time and his pals drank five bottles of Dom Pérignon Champagne – two of them £940 magnums. He also ordered a bottle of vodka at £570, three bottles of £500 cognac, 23 Red Bulls costing £5.50 each and 18 cans of coke at £2.50 each.

If that wasn’t enough, Bolt showed he’s an extremely generous tipper to splurge £500 cash on top of the 15 per cent service charge which was added to the £6530.23 bill.

Bolt and friends partied at the DSTRKT nightclub in London alongside partner Kasi Bennett and Love Island stars. The partying and clubbing went on for three nights. One partygoer was reported to have said: “He was buying everyone drinks. It descended into a crazy party.”

Bolt also posted a Snapchat video at 5 AM while pouring champagne in his ear and saying: “Don’t judge me. This is what I do. I don’t give a s***.”

Usain Bolt raked up a 7,000 pounds bill at a bar. (Source: Daily Mirror) Usain Bolt raked up a 7,000 pounds bill at a bar. (Source: Daily Mirror)

Bolt didn’t get the best end to his career as he finished with a bronze medal in the 100m sprint at the Athletics World Championship. However he limped off in the 4 X 100m relay final as the anchor runner. However, Bolt – a Manchester United fan – wants another sporting career and hopes to impress the legends of the game when he plays in a charity match for United on September 2. But for that, he has to get fit.

For all the latest Sports News, download Indian Express App

© IE Online Media Services Pvt Ltd"
VIDEOS| Deepika Padukone and Ranveer Singh’s intimate moments put an end to breakup rumours,"Ranveer Singh and Deepika Padukone were spotted getting close on their dinner date. Ranveer Singh and Deepika Padukone were spotted getting close on their dinner date.

Deepika Padukone and Ranveer Singh’s relationship has dominated gossip columns. For gossip mongers, the couple has broken up several times and have chosen their separate ways in life. But none of it affected the Bajirao Mastani actors. In fact, the duo has been painting the town red with their love for each other. Few days back, a picture of them together went viral on social media. In the picture, Befikre actor Ranveer was seen kissing his lady love without caring much about the world. The fans of the actors who love to see them together went gaga over the photo.

A day later, photographers spotted the lovely couple together on a dinner date. And now, several videos of their outing are going viral as fans of the actors have posted them on social media. In the videos that have surfaced on the internet, we see the couple getting cosy. While Deepika is all smiles with Ranveer by her side, Ranveer cannot stop himself from embracing Deepika. From the video, it seems the couple remained unaware of the presence of cameras around them. But definitely for the fans who love to see them together, the video has come as a jackpot. The videos are a testimony to their genuine friendship and immense comfort level.

However, a few reports have been doing the rounds that the PDA of the lovebirds has left filmmaker Sanjay Leela Bhansali fuming as he doesn’t want another controversy around his period-drama Padmavati which stars the duo in pivotal roles. This is the third time that the actors are collaborating with the ace filmmaker. Earlier, they have worked together in Ram-Leela and Bajirao Mastani.

Check out some more photos of Deepika and Ranveer

Though we could not verify these reports individually but after watching Deepika-Ranveer’s lovey-dovey moments, we wish the actors make it official and silence the haters for once and for all.

For all the latest Entertainment News, download Indian Express App

© IE Online Media Services Pvt Ltd"
"Will support Indian team even if performance is little less than expectation, says Sachin Tendulkar","Sachin Tendulkar has conveyed his wishes to the Indian cricket team. (Source: PTI) Sachin Tendulkar has conveyed his wishes to the Indian cricket team. (Source: PTI)

Former Indian legendary batsman Sachin Tendulkar has conveyed his wishes to the Indian cricket team and reiterated that he will continue to support the side even if it does not perform up to the mark on all occasions.

Speaking to reporters, before the first ODI, “Our good wishes are always with the (Indian) team. Be it men’s team or women’s team. Our good wishes are there, we will go with them, whether their performance is good or it is little less than our expectations. I will say that we will continue to support the team and I expect that you are there with me,” he added.

Lauding India for its improvement in fitness standards, said, “We are talking about the good health of our nation and clearly in some time, we are going to have healthier people around, because it is about living a healthy lifestyle, being fit, being more active and what is going to happen after that is something that we can be proud of. Because I believe that good fitness will always bring more consistent and better results in whatever you want to be in life”.

It may be recalled here that Tendulkar had earlier spoken about how other teams in world cricket would be jealous of India’s growing strength. said,” Absolutely (the other teams will be envious of India). When we have the full strength, it is a good problem to have. Whom to leave out? That means your bench strength is really strong. That is how the champion teams are. I am sure everyone is watching us the way we have played.

For all the latest Sports News, download Indian Express App

© IE Online Media Services Pvt Ltd"
Shah Rukh Khan And Wife Gauri Party With Manish Malhotra,"The guest list of Manish Malhotra’s party had the likes of Shah Rukh Khan and wife Gauri Khan among others. Manish shared a photo on his social media account where he is seen posing with good friend Shah Rukh and his lovely wife Gauri.

To know more about the story watch out the video."
17 schools refunded excess fee: Delhi Government,"Representational Image/ Express Representational Image/ Express

Even as the Delhi government’s proposal to take over 449 private unaided schools “as a last resort” got the official nod by L-G Anil Baijal, government officials said at least 17 schools had already “refunded excess fee charged from parents despite government orders”. Officials maintained that the proposal would allow the schools to initially respond to the showcause notice within “two weeks” as to why “they should not be taken over the government”.

The official added, “The L-G office has also cautioned the government to ensure that studies in the present term are not impacted.” In doing so, the L-G office echoed the concerns raised by the Delhi HC, which said that “our paramount interest is to ensure that students don’t suffer”. Last week, Chief Minister Arvind Kejriwal had said, “The schools will not be allowed to loot students like they used to do under previous governments due to political collusion. But if they don’t implement, we will take them over as a last resort. I hope we don’t have to take over.”

According to a government official, the amount collectively owed by the schools amounted to around Rs 300 crore. S K Bhattacharya, president of Action Committee Unaided Recognised Private Schools, said schools would respond to the showcause notices. “There are two types of schools — a large number of schools have grievances and are not satisfied with the order, and want to challenge it. Then there are some who have excess money, which they will refund,” he said.

“But government cannot take over schools unless and until there is substantial proof against them… This is not a simple matter,” he added. DPS Mathura Road Principal Manohar Lal said he is yet to receive the order from the L-G’s office. “A writ petition in the matter would have been filed in the High Court today, or it will be filed tomorrow. We are ready to obey whatever the court says,” he said.

For all the latest Education News, download Indian Express App"
US slaps sanctions on 16 Russian and Chinese entities for supporting North Korea,"The sanctions target third-country companies and individuals that assist already-designated persons who support North Korea’s nuclear and ballistic missile programmes. The sanctions target third-country companies and individuals that assist already-designated persons who support North Korea’s nuclear and ballistic missile programmes.

The US today slapped sanctions on 10 Russian and Chinese companies and six individuals for helping in advancing North Korea’s missile and nuclear weapons programme by conducting business with the reclusive nation. As a result of today’s action, any property or interests in property of the designated persons in the possession or control of US persons or within the United States must be blocked, and US persons are generally prohibited from dealing with them, the US Treasury Department said in a statement.

The sanctions target third-country companies and individuals that assist already-designated persons who support North Korea’s nuclear and ballistic missile programmes, deal in the North Korean energy trade, facilitate its exportation of workers, and enable sanctioned North Korean entities to access US and international financial systems.

“Treasury will continue to increase pressure on North Korea by targeting those who support the advancement of nuclear and ballistic missile programs, and isolating them from the American financial system,” said Treasury Secretary Steven T Mnuchin.

Some of the prominent companies and individuals slapped with sanctions are China-based Dandong Rich Earth Trading Co, Moscow-based Gefest-M LLC and its director, Russian national Ruben Kirakosyan and China and Hong Kong-based Mingzheng International Trading Limited.

“It is unacceptable for individuals and companies in China, Russia, and elsewhere to enable North Korea to generate income used to develop weapons of mass destruction and destabilise the region,” Mnuchin said. “We are taking actions consistent with UN sanctions to show that there are consequences for defying sanctions and providing support to North Korea, and to deter this activity in the future,” he said.

The Treasury also designated three Chinese coal companies collectively responsible for importing nearly half a billion dollars’ worth of North Korean coal between 2013 and 2016.

For all the latest World News, download Indian Express App"
"I think this Indian team will win 2019 World Cup, says Axar Patel","Axar Patel picked up three wickets for 34 runs in his 10 overs against Sri Lanka on Sunday. (Source: Reuters) Axar Patel picked up three wickets for 34 runs in his 10 overs against Sri Lanka on Sunday. (Source: Reuters)

India started off their ODI series with a comfortable nine wicket win over Sri Lanka in Dambulla on Sunday. For India, left arm spinner Axar Patel was the pick of the bowlers, picking up three wickets for 34 runs in his 10 overs. After the match, India’s pacer Jasprit Bumrah spoke with Axar Patel on his performance in the match.

On being asked about the bowling plan and his emotions after getting selected into the squad, Axar said, “I am really happy to be back in the team after six or seven months, I was not too worried about making a comeback, I thought that I would continue the same way as I used to perform earlier, when playing for India.”

Jasprit also asked Axar about the game plan when Sri Lanka’s first wicket partnership was building up, to which he replied,”Initially I planned to contain the Sri Lankan batsmen as they were scoring at a high rate and even I needed two overs to settle down, then I decided to go for wickets and felt really good when I got my first wicket after two overs.”

Axar also praised Shikhar Dhawan’s knock of unbeaten 132 runs and felt that he deserved the man of the match award, “Really happy to see Dhawan score and he deserved the man of the match and it feels good when the entire team is performing to their level best in every department, and are not dependent on individuals.”

On being asked about the change which he noticed in the current Indian Team from past six-seven months when Axar last played for India, he said, “All players are young with the average age of 26-27 so I think this is a main factor and everyone is enjoying each other’s company. There is unity in the team which is helping us to gel up together so I think this team will win the 2019 ICC World Cup.” India will play their second ODI of the five match series on August 24 in Pallekele.

For all the latest Sports News, download Indian Express App

© IE Online Media Services Pvt Ltd"
Ladakh scuffle: The importance of Pangong Tso,"The stunning Pangong Lake in Ladakh, a part of which is controlled by India, the rest by China. Manish Swarup/AP File photo The stunning Pangong Lake in Ladakh, a part of which is controlled by India, the rest by China. Manish Swarup/AP File photo

The video of the alleged scuffle between Indian and Chinese soldiers on the banks of Pangong lake in eastern Ladakh, posted online by Lt Gen Prakash Katoch (retd) on August 19, was visual confirmation of what had been reported about the incident that took place on Independence Day morning.

A day before the video surfaced, the spokesperson of the Ministry of External Affairs had confirmed “an incident”, without going into details. The video, which the Army is yet to officially authenticate, shows unprecedented physical violence between the two sides — including kicking and punching, the throwing of stones, and the use of sticks and steel rods, leading to severe injuries.

In normal course, the two patrols, after coming face to face, would have engaged in a “banner drill”, displaying a banner asking the other side to vacate its territory. This drill could last a few minutes to an hour — but barring some occasional jostling, the two sides would disengage quietly. That the Chinese chose to initiate violence against the Indians this time, can be linked to the state of heightened tensions between the two armies due to the two month-old standoff at Doklam on the Sikkim border.

But why did this incident take place at Pangong Tso, 1,300-odd km west of Sikkim? What is Pangong Tso, and why is it important to the two sides?

***

In the Ladakhi language, Pangong means extensive concavity, and Tso is lake in Tibetan. Pangong Tso is a long narrow, deep, endorheic (landlocked) lake situated at a height of more than 14,000 ft in the Ladakh Himalayas. The western end of Pangong Tso lies 54 km to the southeast of Leh. The 135 km-long lake sprawls over 604 sq km in the shape of a boomerang, and is 6 km wide at its broadest point.

The brackish water lake freezes over in winter, and becomes ideal for ice skating and polo. The legendary 19th century Dogra general Zorawar Singh is said to have trained his soldiers and horses on the frozen Pangong lake before invading Tibet.

The Line of Actual Control (LAC) cuts through the lake, but India and China do not agree on its exact location. As things stand, a 45 km-long western portion of the lake is in Indian control, while the rest is under China’s control. Most of the clashes between the two armies occur in the disputed portion of the lake.

A grab from the video of the alleged clash posted online by Lt Gen Prakash Katoch A grab from the video of the alleged clash posted online by Lt Gen Prakash Katoch

By itself, the lake does not have major tactical significance. But it lies in the path of the Chushul approach, one of the main approaches that China can use for an offensive into Indian-held territory. Indian assessments show that a major Chinese offensive, if it comes, will flow across both the north and south of the lake. During the 1962 war, this was where China launched its main offensive — the Indian Army fought heroically at Rezang La, the mountain pass on the southeastern approach to Chushul valley, where the Ahir Company of 13 Kumaon led by Maj. Shaitan Singh made its last stand. This was made memorable in Chetan Anand’s 1964 war film, Haqeeqat, starring Balraj Sahni and Dharmendra.

Not far away, to the north of the lake, is the Army’s Dhan Singh Thapa post, named after Maj. Dhan Singh Thapa who was awarded the country’s highest gallantry award, the Param Vir Chakra. Maj. Thapa and his platoon were manning Sirijap-1 outpost which was essential for the defence of Chushul airfield. The award was announced posthumously for Maj. Thapa, as reflected in the citation, but he was subsequently discovered to have been taken prisoner by the Chinese. He rejoined his unit after being released from the PoW camp.

Over the years, the Chinese have built motorable roads along their banks of the Pangong Tso. At the People’s Liberation Army’s Huangyangtan base at Minningzhen, southwest of Yinchuan, the capital of China’s Ningxia Hui Autonomous Region, stands a massive to-scale model of this disputed area in Aksai Chin. It points to the importance accorded by the Chinese to the area.

***

Even during peacetime, the difference in perception over where the LAC lies on the northern bank of the lake, makes this contested terrain. In 1999, when the Army unit from the area was moved to Kargil for Operation Vijay, China took the opportunity to build 5 km of road inside Indian territory along the lake’s bank. Last Tuesday’s skirmish took place in this area. The 1999 road added to the extensive network of roads built by the Chinese in the area, which connect with each other and to the G219 Karakoram Highway. From one of these roads, Chinese positions physically overlook Indian positions on the northern tip of the Pangong lake.

The mountains on the lake’s northern bank jut forward in major spurs, which the Army calls “fingers”. India claims that the LAC is coterminous with Finger 8, but it physically controls area only up to Finger 4. Chinese border posts are at Finger 8, while Indian border posts are located close to Finger 3.

File photo of Indian soldiers on the banks of the lake during the 1962 war (Express Archive) File photo of Indian soldiers on the banks of the lake during the 1962 war (Express Archive)

On the water, the Chinese had a major advantage until a few years ago — their superior boats could literally run circles around the Indian boats. But India purchased better boats some five years ago, leading to a quicker and more aggressive response. Although there are well-established drills for disengagement of patrol boats of both sides, the confrontations on the waters have led to tense situations in the past few years. The induction of high speed boats has ostensibly provoked the Chinese, who have responded by increasing the number of transgressions in this area in recent years.

***

Finally, if you go as a tourist to see the lake that the climax scene of Aamir Khan’s 3 Idiots made famous, will you be able to travel up to the Chinese border?

No, because tourists are only allowed up to Spangmik village, around 7 km into the lake. In fact, tourists were not allowed at all at Pangong Tso until 1999, and even today, you need to obtain an Inner Line Permit from the office of the Deputy Commissioner at Leh. Scenes of Indian and Chinese soldiers allegedly clashing on the lake or on its banks will per force have to be limited to videos posted by retired generals.

For all the latest Explained News, download Indian Express App"
