Title,Article
At least 27 Indians overstaying in Sri Lanka arrested,"Earlier this month, the ColomboPage reported that three Indians were arrested on August 11 in northeast Sri Lanka for illegally staying in the country. (Representational image) Earlier this month, the ColomboPage reported that three Indians were arrested on August 11 in northeast Sri Lanka for illegally staying in the country. (Representational image)

At least 27 Indians, including five women, have been arrested for overstaying their tourist visas in Sri Lanka, immigration officials said on Sunday. The immigration department’s investigation unit had been on the lookout for visa overstayers in the Northern Province, they said.

Most of the 27 Indian nationals were arrested in Jaffna, the provincial capital where ethnic Tamils form a majority of the population. They were arrested while they indulged in business activities in violation of the conditions of their tourist visas, the officials said, adding that they will be deported soon.

Earlier this month, the ColomboPage reported that three Indians were arrested on August 11 in northeast Sri Lanka for illegally staying in the country. Their identities have not been revealed.

For all the latest World News, download Indian Express App"
Security ramped up for Barcelona’s emotive La Liga opener,"Catalonia’s regional police force confirmed there would be additional officers on duty outside the Camp Nou. (Source: Reuters) Catalonia’s regional police force confirmed there would be additional officers on duty outside the Camp Nou. (Source: Reuters)

A huge security presence today will oversee Barcelona’s first match since two terror attacks in Catalonia killed 14 people and left 120 more injured.

Barca host Real Betis (1815GMT kick-off) at the club’s 99,000 capacity Camp Nou to open their La Liga campaign with the country still reeling from the most deadly attack on Spanish soil in 13 years.

A manhunt continues for a Moroccan national suspected to have been the driver of a van that ploughed into crowds on Barcelona’s Las Ramblas, killing 13, on Thursday.

Hours later attackers struck again in Cambrils, 120 kilometres south of Barcelona, where a car rammed into pedestrians, killing one person.

Catalonia’s regional police force confirmed there would be additional officers on duty outside the Camp Nou, but encouraged supporters to attend ‘calmly’.

“The recommendation is to go calmly, to be able to enjoy a game of football and that people can go reassured because the security presence is adequate for the number of people attending,” said Albert Oliva, a spokesman for the Mossos d’Esquadra.

Just over 50 miles northeast of Barcelona, concrete road blocks were mounted outside Girona’s Estadi Montilivi as their first ever La Liga match against Atletico Madrid passed off safely in front of a near capacity 13,500 crowd.

“They are extraordinary and lamentable circumstances,” said Barcelona coach Ernesto Valverde on Saturday. However, Valverde hoped fans wouldn’t be dissuaded by security fears and show the same spirit as huge crowds that gathered in the city’s central Plaza de Catalunya on Friday to chants of “not afraid”.

“We are calm. Moreover, we support the reaction of the people yesterday in Plaza Catalunya that ‘we are not afraid’,” added Valverde.

“We have to stand up to these circumstances and the best way is by moving forward.

“We know the way the world is, we are all potentially victims at any given moment, be it going to the metro station or going to a football ground. But it is something you can’t control and we can’t hide.”

Maximum security

With the peak summer tourism season still in full swing and thousands of tourists expected to attend for the chance to see five-time World Player of the Year Lionel Messi, Barca said the “maximum possible” security measures would be put in place to reassure fans.

“Given the increase in situations of danger, terrorism, the club have already taken measures to reinforce security,” said a Barcelona club spokesperson.

“The rule is to apply the maximum possible measures, and in extraordinary situations like this, apply them much more strictly.”

A minute’s silence will be held before all games in Spain’s first and second divisions this weekend.

Barcelona players will also wear black armbands and shirts with ‘Barcelona’ replacing individual names on the back. Former Barca defender Marc Bartra, himself the victim of a terrorist attack when a bomb hit the Borussia Dortmund team bus in April, paid his respects by kissing his black armband after scoring in Dortmund’s 3-0 win at Wolfsburg in the German league on Saturday.

On the field, Barca have had a dreadful start to the season as shorn of Neymar following his world record 222 million euro ($261 million) move to Paris Saint-Germain, the Catalans were swept aside 5-1 on aggregate by Real Madrid in the Spanish Super Cup.

Yet, Valverde conceded events over the past few days had put his professional problems into perspective. “It is our job and we know tomorrow we have an important game, but it is a different day for everyone.

“It makes you reflect at times when you have problems that everything is relative. It puts things in their place and that there are far more important things than small problems.”

For all the latest Sports News, download Indian Express App"
Paper Backers: Who Moved My Book?,"Enter Mercer Mann, a pretty and debt-ridden young novelist. Will she be the bait or is Cable not the man behind the heist after all? Enter Mercer Mann, a pretty and debt-ridden young novelist. Will she be the bait or is Cable not the man behind the heist after all?

Book: Camino island

Author: John Grisham

Publication: Hodder & Stoughton

Pages: 400

Price: Rs 399

In the flaky firmament of “bestsellers” and “pacy reads”, John Grisham has arguably been as steady as the northern star, when it comes to legal thrillers. Now he’s back with Camino Island, his latest. But get this: Camino Island’s intrigue unspools in a Florida beach town and the core premise revolves around rare books.

A departure from the usual lawyer-setting, Grisham’s book remains taut as ever right from the get-go: the story starts with an incredible heist at Princeton University’s Firestone Library — original manuscripts of F. Scott Fitzgerald’s works such as The Great Gatsby and Tender Is the Night are stolen.The FBI gets on board. A security firm, working for Princeton’s insurance company, thinks it has a lead in an obvious target: an eminent bookstore owner named Bruce Cable with a shady history and a penchant for philandering like his life depended on it. But they need an insider. Enter Mercer Mann, a pretty and debt-ridden young novelist. Will she be the bait or is Cable not the man behind the heist after all?

The FBI gets on board. A security firm, working for Princeton’s insurance company, thinks it has a lead in an obvious target: an eminent bookstore owner named Bruce Cable with a shady history and a penchant for philandering like his life depended on it. But they need an insider. Enter Mercer Mann, a pretty and debt-ridden young novelist. Will she be the bait or is Cable not the man behind the heist after all?

Read this to find out. Grisham’s still got the goods.

For all the latest Lifestyle News, download Indian Express App"
Double for Dakshineshwar Suresh at MCC Junior National clay court tennis championship,"Tamil Nadu’s Dakshineshwar Suresh won a memorable double, claiming the singles and doubles titles in the Adidas-MCC Junior National clay court tennis championship in Chennai on Saturday.

He beat fourth-seeded Abhimanyu Vannemreddy of Delhi 6-2, 6-4 in the final.

Akansha Bhan, the top-seed, won the girls title, with a comprehensive 6-0, 6-3 win over Karnataka player Shivani Manjanna, the 11th seed.

The lanky Dhakshineswar showed a great degree of consistency and maturity against the aggressive Vannemreddy. In the first set, Dhakshineswar found his rhythm straight away and won it 6-2.

In the opening game Vannemreddy had two chances to break Dhakshineswar’s serve.

Dhakshineswar nullified both the break points with a forcing game. Games went with serve till four-all as both players held off break points. In the 10th game, Vannemreddy cracked under pressure and lost his service tamely to give Dhakshineswar a well-deserved victory in the presence of his parents and coachChakravarthy.

In the girls final, Akansha Bhan was in top form and ran away with the first set, winning it 6-0. Shivani Manjanna put up a better show in the second set.

She moved better and began to stay in the rally, which enabled her to level the score 3-all. But Akansha raised her game and won the next three games in a row to take the title.

Dhakshineswar Suresh and Parikshit Somani downed Vannemreddy and Javia Dev 6-2, 3-6, 10-7 in the boys doubles final. The ‘Promising Player Award’ was given to Tanisha Kashyap of Assam among girls and Yeswanth Logonathan of Tamil Nadu among boys. Results: girls doubles finals: S3 Yubrani Banerjee (WB)/Shivani Manjana (KR) bt Singh Pringle (CH) / Kavya Sahwani (UP) 3-6, 6-2, 11-9.

For all the latest Sports News, download Indian Express App"
"‘Iran’s top priority to protect nuclear deal from United States’, says President Hassan Rouhani","“Standing up for the JCPOA means standing up to Iran’s enemies,” he said on the last day of debates over his cabinet selections. Rouhani indicated a week ago that Iran was ready to walk out on the nuclear deal if the United States continued to apply fresh sanctions. (Photo: AP) “Standing up for the JCPOA means standing up to Iran’s enemies,” he said on the last day of debates over his cabinet selections. Rouhani indicated a week ago that Iran was ready to walk out on the nuclear deal if the United States continued to apply fresh sanctions. (Photo: AP)

Iran’s President Hassan Rouhani said on Saturday, the top foreign policy priority for his new government was to protect the nuclear deal from being torn up by the United States. “The most important job of our foreign minister is first to stand behind the JCPOA, and not to allow the US and other enemies to succeed,” Rouhani told parliament, using the technical name for the 2015 deal that eased sanctions in exchange for curbs to Iran’s nuclear programme.

“Standing up for the JCPOA means standing up to Iran’s enemies,” he said on the last day of debates over his cabinet selections. Rouhani indicated a week ago that Iran was ready to walk out on the nuclear deal if the United States continued to apply fresh sanctions.

It has come under mounting pressure after Tehran carried out missile tests and Washington imposed new sanctions — with each accusing the other of violating the spirit of the agreement. But Rouhani has insisted the deal remains the preferred way forward, not least to help rebuild Iran’s struggling economy and create jobs.

“The second responsibility of the foreign ministry… is to get involved in economic activities. It should help attract foreign investment and technology,” Rouhani said. He was addressing lawmakers ahead of votes of confidence on his ministerial choices.

Rouhani, a political moderate, began his second term earlier this month after winning a resounding victory over a hardline challenger in May. He has vowed to continue his outreach to the world, and to improve civil liberties at home, but has been criticised by reformists for again failing to select a single female minister.

For all the latest World News, download Indian Express App"
"Security in spotlight in Spain as La Liga, Vuelta get under way","Authorities in Spain — a country obsessed with football — have decided to go ahead with sporting events despite security fears. (Source: AP) Authorities in Spain — a country obsessed with football — have decided to go ahead with sporting events despite security fears. (Source: AP)

While Spain mourns following the terror attacks in Catalonia, security will be in the spotlight as two global sporting events get under way this weekend in La Liga and the Vuelta cycling race.

After a three-month summer break, La Liga returns with 10 matches over the weekend, including three on Saturday, among them Atletico Madrid’s trip to newly-promoted Catalan outfit Girona.

Thousands of police officers and security personnel will be mobilised in and around Spanish stadiums. The Vuelta, one of cycling’s three Grand Tours, begins in the French city of Nimes on Saturday but the three-week race enters Spain on Tuesday with a stage finishing in Tarragona.

Thousands of spectators will line the route. Tarragona is only 20 kilometres along the Mediterranean coast from Cambrils, where a car rammed into pedestrians, injuring six civilians and a police officer early on Friday morning. One of the civilians later died.

That incident came just hours after the attack in Barcelona, when a white van sped down the popular Las Ramblas avenue, packed full of tourists on Thursday afternoon, knocking people down and killing 13.

Authorities in Spain — a country obsessed with football — have decided to go ahead with sporting events despite security fears. The LFP, the body that runs La Liga, confirmed that top-flight matches, including Barcelona’s home meeting with Betis at the Camp Nou on Sunday, would go ahead.

A minute’s silence will be held before kick-offs around the country while Barcelona players will sport black armbands and players will wear shirts with ‘Barcelona’ replacing individual names on the back.

Maximum measures

“LaLiga…hopes that supporters will be able to enjoy matches normally on the opening matchday,” the league said in a mail sent to AFP.

Barcelona said that postponing Sunday’s game, due to kick off at 8:15pm (1815 GMT), had not been considered.

The club were waiting for instructions from authorities about any additional security measures that may be required at the Camp Nou, the biggest football ground in Europe with a capacity of 99,354.

“Given the increase in situations of danger, terrorism, the club have already taken measures to reinforce security,” said a club spokesperson.

“The rule is to apply the maximum possible measures, and in extraordinary situations like this, apply them much more strictly.” In Nimes the same level of vigilance was being used by organisers of the Vuelta. They said on Friday that they were working with authorities to assure the protection of fans and of the event itself.

The first two stages on Saturday and Sunday take place in southern France before Monday’s third stage in the Pyrenees concludes in Andorra. “Extraordinary measures” have been taken by the government of Andorra, with more agents mobilised and border controls reinforced in the tiny principality that borders France and Spain.

The Vuelta, like most cycling races, is by its very nature eminently complex in terms of security with potentially millions of spectators lining roads and large numbers of people gathering in towns where stages begin or end.

For riders, the scenes from Barcelona brought back memories of a similar attack in Nice which killed 86 people during last year’s Tour de France, casting a shadow over that race.

“Just horrific scenes reminiscent of what happened in Nice during the Tour last year. Of course our thoughts and best wishes are with all those affected in this attack,” said Britain’s Tour de France champion Chris Froome.

However, Froome and the rest of the peloton were refusing to let terrorism fears affect their build-up to the Vuelta. “It’s something you can spend a lot of time thinking about but it’s something that’s completely outside of your control, you just hope that you wouldn’t see anything like that personally,” Froome added.

For all the latest Sports News, download Indian Express App"
"GJM chief Bimal Gurung, others booked after blast rips through Darjeeling","Gorkha Janmukti Morcha (GJM) chief Bimal Gurung Gorkha Janmukti Morcha (GJM) chief Bimal Gurung

A high-intensity blast shook Darjeeling’s Chowkbazar in the wee hours of Saturday, the first such incident since the indefinite shutdown to press for a separate state of Gorkhaland began in the Hills over two months ago. Following this, police booked Gorkha Janmukti Morcha (GJM) chief Bimal Gurung and several others under Unlawful Activities (Prevention) Act for their alleged involvement in the blast.

This comes hours before one civic police personnel was killed after a grenade was hurled at the Kalimpong police station, Darjeeling Range IG Manoj Verma told PTI late Saturday.

In the Darjeeling blast, though no casualty was reported, police said several shops were destroyed due to the explosion that took place around 12.50 am in front of the old supermarket near Singamari Motor Syndicate in Chowkbazar.

“It was a high-intensity blast… parts of the explosives were found at a distance of 30 to 40 m from the blast spot. Glass windows of a nearby building were damaged. The target seems to have been the police personnel who were patrolling the area. Had this blast taken place during daytime, it would have led to several deaths,” Darjeeling SP Akhilesh Chaturvedi said.

“We have recovered some wires from the spot, which establishes that it was an IED explosion. Prima facie, we suspect that Gorkha leaders, namely Bimal Gurung, Prakash Gurung and Praveen Subba, were behind the explosion. They are basically trying to create panic among the people of Darjeeling,” he added.

A case has been initiated at Sadar police station against Bimal Gurung, Prakash Gurung, Praveen Subba and others under sections 120B (criminal conspiracy), 121 (waging war), 121A (attempting to wage war), 122 (collecting arms) of the IPC, Explosive Substance Act, UAPA, West Bengal Maintenance of Public Order Act and Professional Diploma in Public Procurement Act, said Chaturvedi.

“A month ago, a large cache of gelatin sticks was stolen from a hydel power plant in the region… it is being probed if the same explosives were used in the explosion,” he added. A team from the state CID and forensic experts have examined the explosives, said police.

Meanwhile, demanding an NIA probe into the incident, GJM claimed the blast was planned and executed by those who are not in favour of Gorkhaland.

“GJM condemns and protests against the blast that took place in the heart of Darjeeling town. We believe it was the handiwork of those who do not want Gorkhaland state to be formed. This was a planned move aimed at bringing disrepute to the movement and the demand for Gorkhaland,” Bimal Gurung said in a statement.

“While the entire Darjeeling region has been fortified and turned into a garrison of sorts, it is beyond our understanding how a blast could take place in the heart of the city at night, that too around 200 m from the Darjeeling Sadar police station and around 100 m from the office of the deputy superintendent of police. We demand a probe at the earliest by a high-level committee comprising NIA officials under the supervision of the Supreme Court to ensure an unbiased investigation,” he added.

“We will never support any undemocratic means…we condemn the attempt at breaching peace in the Hills and request everyone not to be misled or scared,” the statement said.

For all the latest India News, download Indian Express App"
Why are Confederate statues at the center of latest conflict in US?,"Charlottesville violence: A group of counter-protesters rally against members of white nationalists in Charlottesville, Virginia. (Source: Reuters) Charlottesville violence: A group of counter-protesters rally against members of white nationalists in Charlottesville, Virginia. (Source: Reuters)

Last week in Charlottesville, Virginia white supremacists descended onto the city to protest against the city’s plan to remove Confederate statues, namely pro-slavery Confederate General Robert E. Lee’s statue. After Charlottesville voted for the removal of the statue earlier this year, white nationalist leaders had protested against the decision multiple times. In May this year, white nationalist leader Richard Spencer had come to the statue with his supporters for a nighttime protest. Subsequently, in June, at least 50 members of a North Carolina-based Ku Klux Klan group travelled all the way to Charlottesville for a protest rally, where they were met with hundreds of counter-protesters.

The protests are different from previous ones in terms of its sheer scale and open display of Nazi propaganda. Nazi-era slogans like ‘blood and soil’, ‘You will not replace us’, ‘ Jew will not replace us’, echoed through the protest site by torch-wielding white nationalists. Meanwhile, the protests took a deadly turn when a 20-year-old man ploughed his car into a crowd of counter-protesters killing a 32-year-old woman and wounded several others. Also Read: Scholars say Donald Trump went afoul in lumping Robert E Lee with founders

White nationalist demonstrators walk through town after their rally was declared illegal near Lee Park in Charlottesville, Va., Saturday, Aug. 12, 2017. (AP Photo/Steve Helber) White nationalist demonstrators walk through town after their rally was declared illegal near Lee Park in Charlottesville, Va., Saturday, Aug. 12, 2017. (AP Photo/Steve Helber)

Hours after the death, US President Donald Trump denounced the violence but stopped short of condemning the white nationalists and Nazi groups. Trump’s criticism of neo-Nazi groups came only two days later when he said, “Racism is evil. White supremacists and other hate groups that are repugnant to everything we hold dear as Americans.”

Responding to Charlottesville incident, Kentucky Mayor Jim Gray fast tracked his city’s plans to take down the Confederate monuments. Soon after, in North Carolina’s Durham, protesters also pulled down a statue dedicated to Confederate soldiers, followed by Baltimore’s decision to tear down its own Confederate monuments almost overnight this week. Also Read: After top CEOs desert Donald Trump, White House officials to follow?

A makeshift memorial of flowers and a photo of victim, Heather Heyer, sits in Charlottesville, Va., Sunday, Aug. 13, 2017. Heyer died when a car rammed into a group of people who were protesting the presence of white supremacists who had gathered in the city for a rally. (AP Photo/Steve Helber) A makeshift memorial of flowers and a photo of victim, Heather Heyer, sits in Charlottesville, Va., Sunday, Aug. 13, 2017. Heyer died when a car rammed into a group of people who were protesting the presence of white supremacists who had gathered in the city for a rally. (AP Photo/Steve Helber)

Why is America suddenly so concerned about pulling down these statues?

The current protests go back to a mass shooting incident in 2015, involving a self-proclaimed white supremacist Dylann Roof who gunned down at least nine African-Americans in South Carolina’s Charleston. The incident drew a lot of eyeballs as Roof was displayed in pictures after the attack posing with the Confederate flag. This stoked a fight within South Carolina whether it should pull down a Confederate flag that had historically flown at the state capitol for years now. Eventually, the state officially took down the flag.

A demonstrator holds signs during a rally in response to the Charlottesville, Virginia car attack on counter-protesters after the “Unite the Right” rally organized by white nationalists, in Oakland, California, U.S., August 12, 2017. Picture taken August 12, 2017. REUTERS/Stephen Lam A demonstrator holds signs during a rally in response to the Charlottesville, Virginia car attack on counter-protesters after the “Unite the Right” rally organized by white nationalists, in Oakland, California, U.S., August 12, 2017. Picture taken August 12, 2017. REUTERS/Stephen Lam

Ever since this incident came into the spotlight, many states, particularly in the South, have increasingly questioned their very own Confederate symbols. The core argument is this: Confederacy was essentially built upon the premise of preserving slavery and white supremacy in the United States of America. So this isn’t something the country needs to honour or commemorate in any possible way.

Critics of Confederate monuments opine that these statues are really not about commemorating pro-slavery movement but merely preserving Southern pride. They are going by the premise that if you take down these statues, you’re taking down a part of history with it. But historians believe that the documents from the time reveal that Confederacy was built upon maintaining slavery.

To add insult to the injury, US President Donald Trump controversially compared George Washington with Robert E. Lee and Stonewall Jackson in one of his statements. “This week, it is Robert E. Lee and, this week, Stonewall Jackson. Is it George Washington next? You have to ask yourself, where does it stop?”

A white nationalist demonstrator walks into Lee Park in Charlottesville, Va., Saturday, Aug. 12, 2017. Hundreds of people chanted, threw punches, hurled water bottles and unleashed chemical sprays on each other Saturday after violence erupted at a white nationalist rally in Virginia. At least one person was arrested. (AP Photo/Steve Helber) A white nationalist demonstrator walks into Lee Park in Charlottesville, Va., Saturday, Aug. 12, 2017. Hundreds of people chanted, threw punches, hurled water bottles and unleashed chemical sprays on each other Saturday after violence erupted at a white nationalist rally in Virginia. At least one person was arrested. (AP Photo/Steve Helber)

Here is where the entire discussion gets a little complicated, raising pertinent questions about the United States of America and its history. Historical evidence certainly suggests the answer is very clear: The Confederacy and the monuments dedicated to it always stood for white supremacy, although much of US is coming to terms with it.

For all the latest World News, download Indian Express App

© IE Online Media Services Pvt Ltd"
Akash Saharan finishes sixth in men’s trap at ISSF Junior Shotgun World Cup,"Akash Saharan shot 114 out of 125 at the end of the qualifying round. (Source: File) Akash Saharan shot 114 out of 125 at the end of the qualifying round. (Source: File)

India’s Akash Saharan finished a respectable sixth in the final round of the men’s trap event at the ISSF Junior Shotgun World Cup at Porpetto, Italy today.

Spain’s Adria Martinez won the gold with a world record score of 46 out of 50. Saharan made it to the six-man final round by finishing a commendable second out of 70 shooters. He had even got the better of Martinez in a three-way shoot-off to determine

qualifying positions for the final round.

In the final round, the Indian took an early joint-lead having shot four out of four, but then missed eight of the next 21 to settle for sixth place.

Martinez was involved in an intense battle for gold in the end with Italian Matteo Marongiu, who is a World Cup bronze medallist as well as a European Championship silver winner at the junior level, eventually prevailing 46-43.

Turkey’s Murat Ilbilgi won the bronze with a score of 36 in the finals. Saharan had earlier shot 114 out of 125 in the qualifying

round and had won a three-way shoot-off 11-10 to push the Italian Matteo Marongiu into the third qualifying spot. Martinez was first one out in the shoot-off.

For all the latest Sports News, download Indian Express App"
"Bangladesh tour is an opportunity for us to change our record in subcontinent, says Steve Smith","Steve Smith will lead Australia against Bangladesh. (Source: AP) Steve Smith will lead Australia against Bangladesh. (Source: AP)

Australian skipper Steve Smith has said that upcoming tour to Bangladesh will serve as a platform to improve upon their Asian record and also get accustomed to sub-continental conditions.

Speaking to the media, Smith said, “I think it is going to be a great series. Bangladesh is very good here. I am not picking a favorite. We have to be confident in our skill set and hopefully, we can get our processes right and have a really good series. We’d certainly like to have done a lot better on the subcontinent that’s for sure,” Smith said. “Now it is an opportunity for us to change (our record).

Recalling their last tour to the sub-continent, he said, “I thought we did some things really well in India. We just needed to do it for a little bit longer, and consistently. This is another opportunity to showcase our skills, show what we learned over there and hopefully give our best foot forward.”

Meanwhile, Steve O’Keefe has failed to make the cut despite having a relatively good tour. Commenting on it, Smith said, “It is unlucky. He did very well in the first test match in India and had some contributions throughout in the other three test matches as well. We just see it as a bit of a time to get us someone new into the group,” Smith said.

“Ashton has been around the group for a quite a while now, he’s worked on his art and he’s becoming a lot more consistent in what he’s doing. It’d be fantastic to see him get an opportunity. It’s four years until we next go to India which is always a tough tour for us and one that I particularly as captain want to win (at some stage) throughout my tenure.

“It’s an opportunity for Ashton to get some experience in these conditions and hopefully improve, with an eye to the next time we go to India as well.”, he said.

For all the latest Sports News, download Indian Express App"
Tottenham Hotspur vs Chelsea: Marcos Alonso brace helps Chelsea beat Tottenham Hotspur 2-1,"Tottenham vs Chelsea: Chelsea beat Tottenham 2-1. (Source: Reuters) Tottenham vs Chelsea: Chelsea beat Tottenham 2-1. (Source: Reuters)

The match between Tottenham Hotspur and Premier League reigning champions Chelsea turned out the expected way – thrilling. Even though last season’s trailing Spurs were not very close to the table toppers Chelsea, today’s game had a different story as Mauricio Pochettino’s men gave a difficult time to the Blues before they escaped with a victory at the very end of the match. The first London derby of the season, being played at Wembley saw a Marcos Alonso goal and a Mitchy Batshuayi own goal. Here is how it happened:

Tottenham vs Chelsea: In the first London derby of the season, played at Wembley, Chelsea defeat Spurs 2-1.

2222 hrs IST: FULL TIME! Chelsea beat Tottenham Hotspur 2-1 FULL-TIME: TOTTENHAM 1-2 CHELSEA! WHAT A WIN! 🔥🙌 #TOTCHE pic.twitter.com/c4KfNME5Cq — Chelsea FC (@ChelseaFC) 20 August 2017 Marcos Alonso brace and an own goal by Mitchy Batshuayi seal the first London derby of the season in Chelsea’s favour as they beat Spurs 2-1. Tottenham were unbeaten last season at home but lost their first home match this season against the Premier League reigning champions. Wembley is Tottenham’s temporary home as their stadium is under renovation.

2219 hrs IST: GOAAAL! Marcos Alonso does it again! What an incredible goal. Chelsea take the lead with few minutes left for the final whistle to go. Will Tottenham be able to equalise again?

2210 hrs IST: GOAL! Batshuayi scores own goal few minutes after he comes in for Morata. To the delight of the home crowd, the scorecard now reads 1-1.

2204 hrs IST: It is hard to believe how Spurs have not scored till now. How longer do they have to wait before converting a chance! Meanwhile, Pedro and Mitchy Batshuayi come on for Willian and Morata. Both William and Morata have played wonderfully well. For the other side, Moussa Sissoko is brought in for Ben Davies

2200 hrs IST: A change for Tottenham as Heung-Min Son comes in for Eric Dier. After the change, Morata shoots but gets deflected, leaving Chelsea with 0-1 lead. And another close shave for Tottenham as Lloris saves a William shoot.

2157 hrs IST: It looks like it just isn’t Tottenham’s day as they miss chance after chance, despite having the ball, the possession and goals on target on their side. Wanayama sends the ball wide.

2154 hrs IST: Spurs have dominated in the second half with 71% possession. The hosts have had 15 attempts on goal compared to Chelsea’s five.

2148 hrs IST: Luiz gets uploaded after some lovely skills with the ball in the second half.

2140 hrs IST: Yellow card! Vertonghen gets booked for a sharp tackle against Moses.

2135 hrs IST: Second half begins with a failed attempt from Tottenham Hotspur.

2119 hrs IST: HALF TIME! Chelsea 1-0 Tottenham Hotspur

Marcos Alonso scored the first and only goal for Chelsea in the thrilling first half as Tottenham keep pilling pressure on the Premier League reigning champions in search of an equaliser. Mauricio Pochettino’s men do not buckle under pressure after Alonso’s goal in 24 minutes and create several chances with multiple close shoots. The way they are playing, Tottenham are bound to convert one of those chances in the second half.

2115 hrs IST: Another close miss for Tottenham as Eriksen takes corner, met by Kane but header was not strong enough to be converted into a goal. The Spurs are doing a great job by not buckling under pressure, despite conceding a goal as they create multiple chances by taking the ball inside the box.

2108 hrs IST: And another YELLOW! This time Luiz is awarded a yellow card while Tottenham gets free0-kick.

2104 hrs IST: YELLOW! David Luiz leaves the pitch limping after Dier’s tackle. Dier has been booked for the tackle that took Luiz as well as Moses.

2101 hrs IST: YELLOW! Antonio Rudiger picks up a yellow card after he kicks the ball despite it being a free kick for the other side.

2100 hrs IST: The game picks up after Alonso’s goal as Tottenham attempt an equaliser. Two attempts by the Spurs go waste as they fail to put the ball in.

2055 hrs IST: GOAL! Marcos Alonso scores for Chelsea! And what a beauty! Alonso sends the ball towards the left of the net.

2052 hrs IST: Twenty minutes down the game and Tottenham try to convert another opportunity. But too many long shoots steal their chances.

2045 hrs IST: Tottenham try to get the possession back as they build up. And when Alli shoots from 20 yards, it goes above the post but the hosts get corner. However, it ended in a missed chance as the Premier League reigning champions take back the possession.

2040 hrs IST: Another chance for Tottenham as Harry Kane shoots on target but the ball lands in Courtois’ gloves.

2038 hrs IST: Tottenham had a chance but they missed it as Chelsea get the ball possession back.

2036 hrs IST: SO CLOSE! Morata nearly misses a goal as Chelsea dominate. The Spaniard can’t believe he missed it!

2033 hrs IST: New signing Morata is looking dangerous along with William.

2030 hrs IST: Match begins.

2027 hrs IST: An excited Wembley welcomes players of the two best teams of previous season on the field.

1955 hrs IST: Hello and welcome to our live coverage of Spurs vs Chelsea from the second matchday of English Premier League. First up, a look at the teams.

TEAMS:

Tottenham: Lloris; Dier, Alderweireld, Vertonghen; Trippier, Wanyama, Dembele, Davies; Eriksen; Alli, Kane. Subs: Vorm, Walker-Peters, Wimmer, Son, Sissoko, Janssen, Winks.

Chelsea: Courtois; Rudiger, David Luiz, Azpilicueta; Christensen, Bakayoko, Kante, Alonso; Moses, Morata, Willian. Subs: Caballero, Musonda, Batshuayi, Pedro, Kenedy, Tomori, Scott.

For all the latest Sports News, download Indian Express App

© IE Online Media Services Pvt Ltd"
